observation_date,T10Y3M
5/26/2011,3.02
5/27/2011,3.02
5/30/2011,
5/31/2011,2.99
6/1/2011,2.91
6/2/2011,3.0
6/3/2011,2.95
6/6/2011,2.96
6/7/2011,2.96
6/8/2011,2.94
6/9/2011,2.96
6/10/2011,2.94
6/13/2011,2.95
6/14/2011,3.06
6/15/2011,2.93
6/16/2011,2.88
6/17/2011,2.9
6/20/2011,2.94
6/21/2011,2.96
6/22/2011,2.99
6/23/2011,2.92
6/24/2011,2.86
6/27/2011,2.93
6/28/2011,3.02
6/29/2011,3.12
6/30/2011,3.15
7/1/2011,3.2
7/4/2011,
7/5/2011,3.14
7/6/2011,3.11
7/7/2011,3.14
7/8/2011,3.0
7/11/2011,2.91
7/12/2011,2.89
7/13/2011,2.91
7/14/2011,2.97
7/15/2011,2.92
7/18/2011,2.92
7/19/2011,2.88
7/20/2011,2.94
7/21/2011,2.98
7/22/2011,2.94
7/25/2011,2.98
7/26/2011,2.92
7/27/2011,2.93
7/28/2011,2.91
7/29/2011,2.72
8/1/2011,2.67
8/2/2011,2.6
8/3/2011,2.62
8/4/2011,2.45
8/5/2011,2.57
8/8/2011,2.35
8/9/2011,2.17
8/10/2011,2.15
8/11/2011,2.31
8/12/2011,2.22
8/15/2011,2.27
8/16/2011,2.2
8/17/2011,2.16
8/18/2011,2.07
8/19/2011,2.05
8/22/2011,2.09
8/23/2011,2.14
8/24/2011,2.27
8/25/2011,2.22
8/26/2011,2.18
8/29/2011,2.26
8/30/2011,2.18
8/31/2011,2.21
9/1/2011,2.13
9/2/2011,2.0
9/5/2011,
9/6/2011,1.96
9/7/2011,2.03
9/8/2011,1.98
9/9/2011,1.92
9/12/2011,1.93
9/13/2011,1.99
9/14/2011,2.02
9/15/2011,2.08
9/16/2011,2.07
9/19/2011,1.96
9/20/2011,1.94
9/21/2011,1.87
9/22/2011,1.72
9/23/2011,1.83
9/26/2011,1.89
9/27/2011,1.99
9/28/2011,2.01
9/29/2011,1.97
9/30/2011,1.9
10/3/2011,1.78
10/4/2011,1.8
10/5/2011,1.92
10/6/2011,2.0
10/7/2011,2.09
10/10/2011,
10/11/2011,2.16
10/12/2011,2.22
10/13/2011,2.17
10/14/2011,2.24
10/17/2011,2.14
10/18/2011,2.15
10/19/2011,2.15
10/20/2011,2.17
10/21/2011,2.21
10/24/2011,2.23
10/25/2011,2.13
10/26/2011,2.21
10/27/2011,2.4
10/28/2011,2.33
10/31/2011,2.16
11/1/2011,2.0
11/2/2011,2.02
11/3/2011,2.08
11/4/2011,2.05
11/7/2011,2.03
11/8/2011,2.09
11/9/2011,1.99
11/10/2011,2.03
11/11/2011,
11/14/2011,2.03
11/15/2011,2.05
11/16/2011,2.0
11/17/2011,1.94
11/18/2011,2.0
11/21/2011,1.95
11/22/2011,1.92
11/23/2011,1.87
11/24/2011,
11/25/2011,1.95
11/28/2011,1.94
11/29/2011,1.98
11/30/2011,2.07
12/1/2011,2.1
12/2/2011,2.03
12/5/2011,2.03
12/6/2011,2.07
12/7/2011,2.0
12/8/2011,1.98
12/9/2011,2.06
12/12/2011,2.02
12/13/2011,1.95
12/14/2011,1.91
12/15/2011,1.92
12/16/2011,1.86
12/19/2011,1.81
12/20/2011,1.93
12/21/2011,1.97
12/22/2011,1.96
12/23/2011,2.02
12/26/2011,
12/27/2011,2.0
12/28/2011,1.92
12/29/2011,1.89
12/30/2011,1.87
1/2/2012,
1/3/2012,1.95
1/4/2012,1.98
1/5/2012,2.0
1/6/2012,1.96
1/9/2012,1.97
1/10/2012,1.98
1/11/2012,1.91
1/12/2012,1.91
1/13/2012,1.86
1/16/2012,
1/17/2012,1.84
1/18/2012,1.89
1/19/2012,1.96
1/20/2012,2.0
1/23/2012,2.05
1/24/2012,2.04
1/25/2012,1.97
1/26/2012,1.91
1/27/2012,1.87
1/30/2012,1.82
1/31/2012,1.77
2/1/2012,1.81
2/2/2012,1.78
2/3/2012,1.89
2/6/2012,1.85
2/7/2012,1.92
2/8/2012,1.92
2/9/2012,1.95
2/10/2012,1.87
2/13/2012,1.88
2/14/2012,1.8
2/15/2012,1.82
2/16/2012,1.89
2/17/2012,1.92
2/20/2012,
2/21/2012,1.97
2/22/2012,1.92
2/23/2012,1.9
2/24/2012,1.88
2/27/2012,1.8
2/28/2012,1.84
2/29/2012,1.9
3/1/2012,1.95
3/2/2012,1.92
3/5/2012,1.92
3/6/2012,1.88
3/7/2012,1.9
3/8/2012,1.95
3/9/2012,1.95
3/12/2012,1.95
3/13/2012,2.06
3/14/2012,2.2
3/15/2012,2.21
3/16/2012,2.22
3/19/2012,2.29
3/20/2012,2.28
3/21/2012,2.22
3/22/2012,2.21
3/23/2012,2.17
3/26/2012,2.17
3/27/2012,2.11
3/28/2012,2.12
3/29/2012,2.11
3/30/2012,2.16
4/2/2012,2.14
4/3/2012,2.22
4/4/2012,2.17
4/5/2012,2.11
4/6/2012,2.0
4/9/2012,1.97
4/10/2012,1.92
4/11/2012,1.96
4/12/2012,1.99
4/13/2012,1.93
4/16/2012,1.92
4/17/2012,1.95
4/18/2012,1.93
4/19/2012,1.91
4/20/2012,1.91
4/23/2012,1.88
4/24/2012,1.91
4/25/2012,1.92
4/26/2012,1.89
4/27/2012,1.87
4/30/2012,1.85
5/1/2012,1.89
5/2/2012,1.88
5/3/2012,1.87
5/4/2012,1.84
5/7/2012,1.82
5/8/2012,1.79
5/9/2012,1.78
5/10/2012,1.79
5/11/2012,1.74
5/14/2012,1.68
5/15/2012,1.67
5/16/2012,1.66
5/17/2012,1.6
5/18/2012,1.63
5/21/2012,1.66
5/22/2012,1.7
5/23/2012,1.64
5/24/2012,1.67
5/25/2012,1.66
5/28/2012,
5/29/2012,1.65
5/30/2012,1.56
5/31/2012,1.52
6/1/2012,1.4
6/4/2012,1.45
6/5/2012,1.49
6/6/2012,1.57
6/7/2012,1.57
6/8/2012,1.56
6/11/2012,1.51
6/12/2012,1.57
6/13/2012,1.51
6/14/2012,1.53
6/15/2012,1.51
6/18/2012,1.49
6/19/2012,1.55
6/20/2012,1.56
6/21/2012,1.54
6/22/2012,1.6
6/25/2012,1.53
6/26/2012,1.56
6/27/2012,1.56
6/28/2012,1.51
6/29/2012,1.58
7/2/2012,1.51
7/3/2012,1.56
7/4/2012,
7/5/2012,1.54
7/6/2012,1.49
7/9/2012,1.44
7/10/2012,1.44
7/11/2012,1.44
7/12/2012,1.4
7/13/2012,1.42
7/16/2012,1.4
7/17/2012,1.43
7/18/2012,1.43
7/19/2012,1.45
7/20/2012,1.4
7/23/2012,1.37
7/24/2012,1.34
7/25/2012,1.33
7/26/2012,1.34
7/27/2012,1.47
7/30/2012,1.42
7/31/2012,1.4
8/1/2012,1.46
8/2/2012,1.42
8/3/2012,1.51
8/6/2012,1.49
8/7/2012,1.55
8/8/2012,1.57
8/9/2012,1.58
8/10/2012,1.55
8/13/2012,1.54
8/14/2012,1.62
8/15/2012,1.71
8/16/2012,1.74
8/17/2012,1.72
8/20/2012,1.71
8/21/2012,1.69
8/22/2012,1.6
8/23/2012,1.57
8/24/2012,1.58
8/27/2012,1.54
8/28/2012,1.54
8/29/2012,1.54
8/30/2012,1.53
8/31/2012,1.48
9/3/2012,
9/4/2012,1.49
9/5/2012,1.49
9/6/2012,1.57
9/7/2012,1.56
9/10/2012,1.58
9/11/2012,1.6
9/12/2012,1.67
9/13/2012,1.65
9/14/2012,1.77
9/17/2012,1.74
9/18/2012,1.72
9/19/2012,1.68
9/20/2012,1.69
9/21/2012,1.66
9/24/2012,1.63
9/25/2012,1.59
9/26/2012,1.53
9/27/2012,1.57
9/28/2012,1.55
10/1/2012,1.55
10/2/2012,1.55
10/3/2012,1.55
10/4/2012,1.6
10/5/2012,1.64
10/8/2012,
10/9/2012,1.64
10/10/2012,1.62
10/11/2012,1.6
10/12/2012,1.58
10/15/2012,1.59
10/16/2012,1.66
10/17/2012,1.72
10/18/2012,1.76
10/19/2012,1.69
10/22/2012,1.73
10/23/2012,1.68
10/24/2012,1.69
10/25/2012,1.75
10/26/2012,1.66
10/29/2012,1.6
10/30/2012,
10/31/2012,1.61
11/1/2012,1.66
11/2/2012,1.66
11/5/2012,1.61
11/6/2012,1.68
11/7/2012,1.58
11/8/2012,1.52
11/9/2012,1.52
11/12/2012,
11/13/2012,1.48
11/14/2012,1.49
11/15/2012,1.5
11/16/2012,1.52
11/19/2012,1.52
11/20/2012,1.58
11/21/2012,1.59
11/22/2012,
11/23/2012,1.6
11/26/2012,1.56
11/27/2012,1.54
11/28/2012,1.53
11/29/2012,1.53
11/30/2012,1.54
12/3/2012,1.53
12/4/2012,1.52
12/5/2012,1.5
12/6/2012,1.49
12/7/2012,1.55
12/10/2012,1.54
12/11/2012,1.58
12/12/2012,1.65
12/13/2012,1.68
12/14/2012,1.68
12/17/2012,1.73
12/18/2012,1.78
12/19/2012,1.77
12/20/2012,1.75
12/21/2012,1.71
12/24/2012,1.73
12/25/2012,
12/26/2012,1.68
12/27/2012,1.66
12/28/2012,1.72
12/31/2012,1.73
1/1/2013,
1/2/2013,1.78
1/3/2013,1.84
1/4/2013,1.86
1/7/2013,1.85
1/8/2013,1.82
1/9/2013,1.82
1/10/2013,1.85
1/11/2013,1.82
1/14/2013,1.81
1/15/2013,1.77
1/16/2013,1.76
1/17/2013,1.82
1/18/2013,1.79
1/21/2013,
1/22/2013,1.78
1/23/2013,1.78
1/24/2013,1.8
1/25/2013,1.9
1/28/2013,1.93
1/29/2013,1.96
1/30/2013,1.96
1/31/2013,1.95
2/1/2013,1.98
2/4/2013,1.93
2/5/2013,1.97
2/6/2013,1.93
2/7/2013,1.92
2/8/2013,1.92
2/11/2013,1.9
2/12/2013,1.93
2/13/2013,1.95
2/14/2013,1.89
2/15/2013,1.91
2/18/2013,
2/19/2013,1.91
2/20/2013,1.9
2/21/2013,1.86
2/22/2013,1.84
2/25/2013,1.76
2/26/2013,1.74
2/27/2013,1.8
2/28/2013,1.78
3/1/2013,1.75
3/4/2013,1.77
3/5/2013,1.82
3/6/2013,1.85
3/7/2013,1.9
3/8/2013,1.96
3/11/2013,1.97
3/12/2013,1.93
3/13/2013,1.95
3/14/2013,1.94
3/15/2013,1.92
3/18/2013,1.89
3/19/2013,1.85
3/20/2013,1.89
3/21/2013,1.88
3/22/2013,1.86
3/25/2013,1.85
3/26/2013,1.85
3/27/2013,1.78
3/28/2013,1.8
3/29/2013,
4/1/2013,1.78
4/2/2013,1.81
4/3/2013,1.77
4/4/2013,1.71
4/5/2013,1.65
4/8/2013,1.69
4/9/2013,1.72
4/10/2013,1.77
4/11/2013,1.75
4/12/2013,1.69
4/15/2013,1.66
4/16/2013,1.69
4/17/2013,1.67
4/18/2013,1.67
4/19/2013,1.68
4/22/2013,1.67
4/23/2013,1.69
4/24/2013,1.67
4/25/2013,1.69
4/26/2013,1.65
4/29/2013,1.65
4/30/2013,1.65
5/1/2013,1.6
5/2/2013,1.61
5/3/2013,1.73
5/6/2013,1.76
5/7/2013,1.78
5/8/2013,1.77
5/9/2013,1.77
5/10/2013,1.86
5/13/2013,1.87
5/14/2013,1.91
5/15/2013,1.9
5/16/2013,1.84
5/17/2013,1.91
5/20/2013,1.92
5/21/2013,1.9
5/22/2013,1.99
5/23/2013,1.97
5/24/2013,1.97
5/27/2013,
5/28/2013,2.1
5/29/2013,2.08
5/30/2013,2.09
5/31/2013,2.12
6/3/2013,2.08
6/4/2013,2.1
6/5/2013,2.05
6/6/2013,2.03
6/7/2013,2.13
6/10/2013,2.17
6/11/2013,2.15
6/12/2013,2.2
6/13/2013,2.14
6/14/2013,2.09
6/17/2013,2.14
6/18/2013,2.15
6/19/2013,2.28
6/20/2013,2.36
6/21/2013,2.47
6/24/2013,2.51
6/25/2013,2.54
6/26/2013,2.49
6/27/2013,2.43
6/28/2013,2.48
7/1/2013,2.46
7/2/2013,2.45
7/3/2013,2.47
7/4/2013,
7/5/2013,2.69
7/8/2013,2.6
7/9/2013,2.61
7/10/2013,2.66
7/11/2013,2.56
7/12/2013,2.57
7/15/2013,2.53
7/16/2013,2.52
7/17/2013,2.49
7/18/2013,2.53
7/19/2013,2.47
7/22/2013,2.46
7/23/2013,2.51
7/24/2013,2.58
7/25/2013,2.59
7/26/2013,2.55
7/29/2013,2.58
7/30/2013,2.59
7/31/2013,2.56
8/1/2013,2.7
8/2/2013,2.59
8/5/2013,2.62
8/6/2013,2.63
8/7/2013,2.56
8/8/2013,2.53
8/9/2013,2.52
8/12/2013,2.55
8/13/2013,2.65
8/14/2013,2.66
8/15/2013,2.72
8/16/2013,2.79
8/19/2013,2.82
8/20/2013,2.78
8/21/2013,2.83
8/22/2013,2.87
8/23/2013,2.79
8/26/2013,2.75
8/27/2013,2.67
8/28/2013,2.75
8/29/2013,2.73
8/30/2013,2.75
9/2/2013,
9/3/2013,2.84
9/4/2013,2.88
9/5/2013,2.96
9/6/2013,2.92
9/9/2013,2.88
9/10/2013,2.94
9/11/2013,2.91
9/12/2013,2.91
9/13/2013,2.89
9/16/2013,2.86
9/17/2013,2.85
9/18/2013,2.68
9/19/2013,2.75
9/20/2013,2.74
9/23/2013,2.7
9/24/2013,2.65
9/25/2013,2.61
9/26/2013,2.66
9/27/2013,2.62
9/30/2013,2.62
10/1/2013,2.64
10/2/2013,2.61
10/3/2013,2.59
10/4/2013,2.63
10/7/2013,2.62
10/8/2013,2.61
10/9/2013,2.63
10/10/2013,2.66
10/11/2013,2.62
10/14/2013,
10/15/2013,2.61
10/16/2013,2.59
10/17/2013,2.56
10/18/2013,2.56
10/21/2013,2.59
10/22/2013,2.5
10/23/2013,2.47
10/24/2013,2.5
10/25/2013,2.49
10/28/2013,2.5
10/29/2013,2.49
10/30/2013,2.51
10/31/2013,2.53
11/1/2013,2.61
11/4/2013,2.58
11/5/2013,2.64
11/6/2013,2.62
11/7/2013,2.58
11/8/2013,2.71
11/11/2013,
11/12/2013,2.72
11/13/2013,2.67
11/14/2013,2.61
11/15/2013,2.63
11/18/2013,2.58
11/19/2013,2.63
11/20/2013,2.72
11/21/2013,2.72
11/22/2013,2.68
11/25/2013,2.66
11/26/2013,2.64
11/27/2013,2.67
11/28/2013,
11/29/2013,2.69
12/2/2013,2.76
12/3/2013,2.73
12/4/2013,2.78
12/5/2013,2.82
12/6/2013,2.82
12/9/2013,2.79
12/10/2013,2.74
12/11/2013,2.79
12/12/2013,2.82
12/13/2013,2.81
12/16/2013,2.82
12/17/2013,2.78
12/18/2013,2.82
12/19/2013,2.88
12/20/2013,2.82
12/23/2013,2.87
12/24/2013,2.92
12/25/2013,
12/26/2013,2.93
12/27/2013,2.95
12/30/2013,2.92
12/31/2013,2.97
1/1/2014,
1/2/2014,2.93
1/3/2014,2.94
1/6/2014,2.93
1/7/2014,2.92
1/8/2014,2.96
1/9/2014,2.93
1/10/2014,2.83
1/13/2014,2.81
1/14/2014,2.84
1/15/2014,2.86
1/16/2014,2.82
1/17/2014,2.79
1/20/2014,
1/21/2014,2.81
1/22/2014,2.83
1/23/2014,2.75
1/24/2014,2.71
1/27/2014,2.73
1/28/2014,2.72
1/29/2014,2.65
1/30/2014,2.7
1/31/2014,2.65
2/3/2014,2.56
2/4/2014,2.58
2/5/2014,2.63
2/6/2014,2.66
2/7/2014,2.63
2/10/2014,2.63
2/11/2014,2.7
2/12/2014,2.75
2/13/2014,2.7
2/14/2014,2.73
2/17/2014,
2/18/2014,2.66
2/19/2014,2.67
2/20/2014,2.71
2/21/2014,2.68
2/24/2014,2.7
2/25/2014,2.65
2/26/2014,2.62
2/27/2014,2.61
2/28/2014,2.61
3/3/2014,2.55
3/4/2014,2.65
3/5/2014,2.64
3/6/2014,2.69
3/7/2014,2.74
3/10/2014,2.74
3/11/2014,2.72
3/12/2014,2.68
3/13/2014,2.61
3/14/2014,2.6
3/17/2014,2.64
3/18/2014,2.63
3/19/2014,2.72
3/20/2014,2.73
3/21/2014,2.69
3/24/2014,2.68
3/25/2014,2.7
3/26/2014,2.66
3/27/2014,2.65
3/28/2014,2.69
3/31/2014,2.68
4/1/2014,2.73
4/2/2014,2.8
4/3/2014,2.78
4/4/2014,2.71
4/7/2014,2.68
4/8/2014,2.66
4/9/2014,2.67
4/10/2014,2.61
4/11/2014,2.59
4/14/2014,2.61
4/15/2014,2.6
4/16/2014,2.61
4/17/2014,2.7
4/18/2014,
4/21/2014,2.69
4/22/2014,2.7
4/23/2014,2.68
4/24/2014,2.69
4/25/2014,2.65
4/28/2014,2.67
4/29/2014,2.69
4/30/2014,2.64
5/1/2014,2.6
5/2/2014,2.58
5/5/2014,2.6
5/6/2014,2.58
5/7/2014,2.59
5/8/2014,2.58
5/9/2014,2.59
5/12/2014,2.63
5/13/2014,2.58
5/14/2014,2.51
5/15/2014,2.47
5/16/2014,2.49
5/19/2014,2.51
5/20/2014,2.49
5/21/2014,2.5
5/22/2014,2.53
5/23/2014,2.5
5/26/2014,
5/27/2014,2.48
5/28/2014,2.4
5/29/2014,2.41
5/30/2014,2.44
6/2/2014,2.5
6/3/2014,2.56
6/4/2014,2.57
6/5/2014,2.55
6/6/2014,2.56
6/9/2014,2.58
6/10/2014,2.6
6/11/2014,2.61
6/12/2014,2.54
6/13/2014,2.56
6/16/2014,2.57
6/17/2014,2.62
6/18/2014,2.58
6/19/2014,2.62
6/20/2014,2.61
6/23/2014,2.6
6/24/2014,2.56
6/25/2014,2.54
6/26/2014,2.49
6/27/2014,2.51
6/30/2014,2.49
7/1/2014,2.56
7/2/2014,2.62
7/3/2014,2.64
7/4/2014,
7/7/2014,2.59
7/8/2014,2.55
7/9/2014,2.54
7/10/2014,2.53
7/11/2014,2.51
7/14/2014,2.52
7/15/2014,2.54
7/16/2014,2.53
7/17/2014,2.45
7/18/2014,2.48
7/21/2014,2.46
7/22/2014,2.45
7/23/2014,2.45
7/24/2014,2.49
7/25/2014,2.45
7/28/2014,2.46
7/29/2014,2.45
7/30/2014,2.53
7/31/2014,2.55
8/1/2014,2.49
8/4/2014,2.47
8/5/2014,2.46
8/6/2014,2.46
8/7/2014,2.4
8/8/2014,2.41
8/11/2014,2.4
8/12/2014,2.43
8/13/2014,2.39
8/14/2014,2.36
8/15/2014,2.31
8/18/2014,2.36
8/19/2014,2.37
8/20/2014,2.39
8/21/2014,2.39
8/22/2014,2.37
8/25/2014,2.35
8/26/2014,2.36
8/27/2014,2.33
8/28/2014,2.31
8/29/2014,2.32
9/1/2014,
9/2/2014,2.39
9/3/2014,2.38
9/4/2014,2.42
9/5/2014,2.43
9/8/2014,2.46
9/9/2014,2.48
9/10/2014,2.52
9/11/2014,2.52
9/12/2014,2.6
9/15/2014,2.58
9/16/2014,2.58
9/17/2014,2.6
9/18/2014,2.61
9/19/2014,2.57
9/22/2014,2.56
9/23/2014,2.53
9/24/2014,2.55
9/25/2014,2.51
9/26/2014,2.53
9/29/2014,2.48
9/30/2014,2.5
10/1/2014,2.4
10/2/2014,2.43
10/3/2014,2.44
10/6/2014,2.41
10/7/2014,2.34
10/8/2014,2.34
10/9/2014,2.33
10/10/2014,2.3
10/13/2014,
10/14/2014,2.19
10/15/2014,2.13
10/16/2014,2.14
10/17/2014,2.2
10/20/2014,2.18
10/21/2014,2.21
10/22/2014,2.23
10/23/2014,2.28
10/24/2014,2.28
10/27/2014,2.25
10/28/2014,2.28
10/29/2014,2.31
10/30/2014,2.31
10/31/2014,2.34
11/3/2014,2.34
11/4/2014,2.32
11/5/2014,2.33
11/6/2014,2.36
11/7/2014,2.29
11/10/2014,2.36
11/11/2014,
11/12/2014,2.35
11/13/2014,2.33
11/14/2014,2.3
11/17/2014,2.31
11/18/2014,2.3
11/19/2014,2.35
11/20/2014,2.32
11/21/2014,2.3
11/24/2014,2.28
11/25/2014,2.25
11/26/2014,2.22
11/27/2014,
11/28/2014,2.16
12/1/2014,2.19
12/2/2014,2.25
12/3/2014,2.28
12/4/2014,2.23
12/5/2014,2.29
12/8/2014,2.23
12/9/2014,2.18
12/10/2014,2.15
12/11/2014,2.16
12/12/2014,2.08
12/15/2014,2.08
12/16/2014,2.04
12/17/2014,2.11
12/18/2014,2.18
12/19/2014,2.13
12/22/2014,2.12
12/23/2014,2.23
12/24/2014,2.26
12/25/2014,
12/26/2014,2.24
12/29/2014,2.19
12/30/2014,2.17
12/31/2014,2.13
1/1/2015,
1/2/2015,2.1
1/5/2015,2.01
1/6/2015,1.94
1/7/2015,1.93
1/8/2015,2.0
1/9/2015,1.96
1/12/2015,1.89
1/13/2015,1.88
1/14/2015,1.82
1/15/2015,1.74
1/16/2015,1.8
1/19/2015,
1/20/2015,1.79
1/21/2015,1.84
1/22/2015,1.87
1/23/2015,1.79
1/26/2015,1.8
1/27/2015,1.81
1/28/2015,1.71
1/29/2015,1.74
1/30/2015,1.66
2/2/2015,1.66
2/3/2015,1.77
2/4/2015,1.8
2/5/2015,1.81
2/6/2015,1.93
2/9/2015,1.95
2/10/2015,2.0
2/11/2015,1.99
2/12/2015,1.97
2/13/2015,2.01
2/16/2015,
2/17/2015,2.12
2/18/2015,2.05
2/19/2015,2.09
2/20/2015,2.11
2/23/2015,2.04
2/24/2015,1.97
2/25/2015,1.94
2/26/2015,2.0
2/27/2015,1.98
3/2/2015,2.06
3/3/2015,2.1
3/4/2015,2.11
3/5/2015,2.09
3/6/2015,2.23
3/9/2015,2.18
3/10/2015,2.12
3/11/2015,2.08
3/12/2015,2.07
3/13/2015,2.1
3/16/2015,2.05
3/17/2015,2.01
3/18/2015,1.9
3/19/2015,1.95
3/20/2015,1.92
3/23/2015,1.89
3/24/2015,1.86
3/25/2015,1.89
3/26/2015,1.98
3/27/2015,1.91
3/30/2015,1.92
3/31/2015,1.91
4/1/2015,1.84
4/2/2015,1.9
4/3/2015,1.83
4/6/2015,1.89
4/7/2015,1.87
4/8/2015,1.89
4/9/2015,1.94
4/10/2015,1.94
4/13/2015,1.91
4/14/2015,1.88
4/15/2015,1.89
4/16/2015,1.88
4/17/2015,1.86
4/20/2015,1.87
4/21/2015,1.89
4/22/2015,1.96
4/23/2015,1.93
4/24/2015,1.9
4/27/2015,1.92
4/28/2015,1.98
4/29/2015,2.05
4/30/2015,2.04
5/1/2015,2.11
5/4/2015,2.14
5/5/2015,2.18
5/6/2015,2.23
5/7/2015,2.17
5/8/2015,2.15
5/11/2015,2.26
5/12/2015,2.25
5/13/2015,2.25
5/14/2015,2.22
5/15/2015,2.12
5/18/2015,2.21
5/19/2015,2.25
5/20/2015,2.24
5/21/2015,2.17
5/22/2015,2.19
5/25/2015,
5/26/2015,2.12
5/27/2015,2.13
5/28/2015,2.12
5/29/2015,2.11
6/1/2015,2.17
6/2/2015,2.26
6/3/2015,2.36
6/4/2015,2.29
6/5/2015,2.38
6/8/2015,2.37
6/9/2015,2.4
6/10/2015,2.48
6/11/2015,2.38
6/12/2015,2.37
6/15/2015,2.34
6/16/2015,2.31
6/17/2015,2.31
6/18/2015,2.34
6/19/2015,2.25
6/22/2015,2.36
6/23/2015,2.41
6/24/2015,2.37
6/25/2015,2.39
6/26/2015,2.48
6/29/2015,2.31
6/30/2015,2.34
7/1/2015,2.42
7/2/2015,2.39
7/3/2015,
7/6/2015,2.28
7/7/2015,2.25
7/8/2015,2.2
7/9/2015,2.29
7/10/2015,2.41
7/13/2015,2.42
7/14/2015,2.4
7/15/2015,2.34
7/16/2015,2.34
7/17/2015,2.31
7/20/2015,2.34
7/21/2015,2.32
7/22/2015,2.29
7/23/2015,2.25
7/24/2015,2.23
7/27/2015,2.18
7/28/2015,2.21
7/29/2015,2.23
7/30/2015,2.21
7/31/2015,2.12
8/3/2015,2.08
8/4/2015,2.15
8/5/2015,2.2
8/6/2015,2.19
8/7/2015,2.12
8/10/2015,2.12
8/11/2015,2.05
8/12/2015,2.04
8/13/2015,2.09
8/14/2015,2.11
8/17/2015,2.06
8/18/2015,2.13
8/19/2015,2.07
8/20/2015,2.07
8/21/2015,2.02
8/24/2015,1.95
8/25/2015,2.05
8/26/2015,2.12
8/27/2015,2.12
8/28/2015,2.13
8/31/2015,2.13
9/1/2015,2.14
9/2/2015,2.17
9/3/2015,2.16
9/4/2015,2.11
9/7/2015,
9/8/2015,2.14
9/9/2015,2.18
9/10/2015,2.21
9/11/2015,2.16
9/14/2015,2.11
9/15/2015,2.21
9/16/2015,2.24
9/17/2015,2.2
9/18/2015,2.13
9/21/2015,2.19
9/22/2015,2.14
9/23/2015,2.15
9/24/2015,2.12
9/25/2015,2.17
9/28/2015,2.09
9/29/2015,2.04
9/30/2015,2.06
10/1/2015,2.05
10/2/2015,1.99
10/5/2015,2.06
10/6/2015,2.05
10/7/2015,2.08
10/8/2015,2.12
10/9/2015,2.11
10/12/2015,
10/13/2015,2.05
10/14/2015,1.99
10/15/2015,2.03
10/16/2015,2.03
10/19/2015,2.02
10/20/2015,2.06
10/21/2015,2.03
10/22/2015,2.04
10/23/2015,2.08
10/26/2015,2.05
10/27/2015,2.02
10/28/2015,2.06
10/29/2015,2.12
10/30/2015,2.08
11/2/2015,2.12
11/3/2015,2.17
11/4/2015,2.2
11/5/2015,2.21
11/6/2015,2.26
11/9/2015,2.22
11/10/2015,2.19
11/11/2015,
11/12/2015,2.18
11/13/2015,2.14
11/16/2015,2.12
11/17/2015,2.11
11/18/2015,2.15
11/19/2015,2.13
11/20/2015,2.14
11/23/2015,2.11
11/24/2015,2.08
11/25/2015,2.04
11/26/2015,
11/27/2015,2.04
11/30/2015,1.99
12/1/2015,1.94
12/2/2015,1.97
12/3/2015,2.12
12/4/2015,2.05
12/7/2015,1.94
12/8/2015,1.97
12/9/2015,1.96
12/10/2015,2.0
12/11/2015,1.9
12/14/2015,1.97
12/15/2015,2.03
12/16/2015,2.03
12/17/2015,2.01
12/18/2015,2.0
12/21/2015,1.96
12/22/2015,2.03
12/23/2015,2.07
12/24/2015,2.05
12/25/2015,
12/28/2015,2.01
12/29/2015,2.09
12/30/2015,2.1
12/31/2015,2.11
1/1/2016,
1/4/2016,2.02
1/5/2016,2.05
1/6/2016,1.97
1/7/2016,1.96
1/8/2016,1.93
1/11/2016,1.96
1/12/2016,1.91
1/13/2016,1.86
1/14/2016,1.85
1/15/2016,1.79
1/18/2016,
1/19/2016,1.8
1/20/2016,1.75
1/21/2016,1.74
1/22/2016,1.76
1/25/2016,1.72
1/26/2016,1.7
1/27/2016,1.7
1/28/2016,1.65
1/29/2016,1.61
2/1/2016,1.62
2/2/2016,1.53
2/3/2016,1.55
2/4/2016,1.58
2/5/2016,1.56
2/8/2016,1.43
2/9/2016,1.44
2/10/2016,1.4
2/11/2016,1.35
2/12/2016,1.44
2/15/2016,
2/16/2016,1.48
2/17/2016,1.51
2/18/2016,1.45
2/19/2016,1.45
2/22/2016,1.44
2/23/2016,1.42
2/24/2016,1.42
2/25/2016,1.39
2/26/2016,1.43
2/29/2016,1.41
3/1/2016,1.5
3/2/2016,1.48
3/3/2016,1.55
3/4/2016,1.59
3/7/2016,1.59
3/8/2016,1.54
3/9/2016,1.6
3/10/2016,1.61
3/11/2016,1.65
3/14/2016,1.63
3/15/2016,1.63
3/16/2016,1.63
3/17/2016,1.62
3/18/2016,1.58
3/21/2016,1.61
3/22/2016,1.64
3/23/2016,1.58
3/24/2016,1.61
3/25/2016,
3/28/2016,1.6
3/29/2016,1.58
3/30/2016,1.63
3/31/2016,1.57
4/1/2016,1.56
4/4/2016,1.55
4/5/2016,1.5
4/6/2016,1.53
4/7/2016,1.47
4/8/2016,1.49
4/11/2016,1.5
4/12/2016,1.57
4/13/2016,1.54
4/14/2016,1.58
4/15/2016,1.54
4/18/2016,1.56
4/19/2016,1.58
4/20/2016,1.62
4/21/2016,1.65
4/22/2016,1.66
4/25/2016,1.66
4/26/2016,1.7
4/27/2016,1.63
4/28/2016,1.62
